I0,I1,I2,I3,I4,I5,I6,I7,I8,I9
-0.011,0.000,49.300,0.000,-0.011,0.000,53.900,0.000,1.000,3.000
-0.033,0.000,49.300,0.000,-0.011,0.000,53.900,0.000,1.000,236.000
-0.011,0.000,49.300,0.000,-0.011,0.000,53.900,0.000,1.000,244.000
-0.011,0.000,49.300,0.000,-0.033,0.072,53.900,0.000,1.000,2.000
-0.011,0.024,49.300,0.000,-0.033,0.000,53.900,0.000,1.000,238.000
-0.011,0.018,49.300,0.000,-0.011,0.000,53.900,0.000,1.000,226.000
-0.011,0.000,49.300,0.000,0.011,0.000,53.900,0.000,1.000,243.000
-0.011,0.027,49.300,0.000,-0.011,0.000,53.900,0.000,1.000,37.000
-0.011,0.000,49.300,0.000,0.011,0.049,53.900,0.000,1.000,37.000
-0.011,0.000,49.300,0.000,-0.011,0.069,53.900,0.000,1.000,67.000
-0.011,0.043,49.300,0.000,-0.033,0.032,53.900,0.000,1.000,69.000
0.011,0.000,49.300,0.000,-0.033,0.032,53.900,0.000,1.000,52.000
-0.011,0.002,49.300,0.000,-0.011,0.000,53.900,0.000,1.000,73.000
-0.011,0.045,49.300,0.000,-0.011,0.000,53.900,0.000,1.000,61.000
-0.011,0.000,49.300,0.000,0.011,0.000,53.900,0.000,1.000,29.000
-0.011,0.000,49.300,0.000,0.011,0.000,53.900,0.000,1.000,67.000
-0.011,0.000,49.300,0.000,0.011,0.000,53.900,0.000,1.000,67.000
-0.011,0.000,49.300,0.000,-0.011,0.000,53.900,0.000,1.000,105.000
-0.011,0.000,49.300,0.000,-0.033,0.056,53.900,0.000,1.000,62.000
-0.011,0.000,49.300,0.000,0.011,0.000,53.900,0.000,1.000,90.000
-0.011,0.061,49.300,0.000,-0.011,0.000,53.900,0.000,1.000,112.000
-0.011,0.000,49.300,0.000,0.011,0.000,53.900,0.000,1.000,112.000
0.011,0.000,49.300,0.000,0.011,0.000,53.900,0.000,1.000,132.000
0.011,0.000,49.300,0.000,-0.011,0.000,53.900,0.000,1.000,65.000
-0.011,0.000,49.300,0.000,-0.011,0.000,53.900,0.000,1.000,86.000
-0.011,0.000,49.300,0.000,-0.011,0.000,53.900,0.000,1.000,60.000
0.011,0.000,49.300,0.000,-0.011,-0.061,53.900,0.000,1.000,105.000
-0.033,0.000,49.300,0.000,-0.033,0.121,53.900,0.000,1.000,60.000
-0.033,0.000,49.300,0.000,-0.011,0.000,53.900,0.000,1.000,133.000
-0.011,0.000,49.300,0.000,-0.033,0.000,53.900,0.000,1.000,100.000
-0.011,0.055,49.300,0.000,0.011,0.099,53.900,0.000,1.000,107.000
-0.011,0.000,49.300,0.000,-0.011,0.106,53.900,0.000,1.000,122.000
-0.011,0.067,49.300,0.000,-0.011,0.000,53.900,0.000,1.000,137.000
-0.011,0.000,49.300,0.000,-0.011,0.000,53.900,0.000,1.000,137.000
-0.011,0.000,49.300,0.000,-0.011,0.187,53.900,0.000,1.000,123.000
-0.033,0.000,49.300,0.000,-0.011,0.156,53.900,0.000,1.000,81.000
-0.011,0.000,49.300,0.000,0.011,0.000,53.900,0.000,1.000,45.000
-0.033,0.000,49.300,0.000,-0.011,0.061,53.900,0.000,1.000,45.000
-0.011,0.000,49.300,0.000,-0.033,0.053,53.900,0.000,1.000,50.000
-0.011,0.000,49.300,0.000,0.011,0.000,53.900,0.000,1.000,59.000
-0.033,0.000,49.300,0.000,-0.011,0.066,53.900,0.000,1.000,56.000
-0.011,0.057,49.300,0.000,-0.011,0.000,53.900,0.000,1.000,56.000
-0.011,0.000,49.300,0.000,0.011,0.000,53.900,0.000,1.000,83.000
-0.011,0.000,49.300,0.000,-0.011,-0.043,53.900,0.000,1.000,46.000
-0.011,0.000,49.300,0.000,-0.011,0.000,53.900,0.000,1.000,51.000
-0.011,0.000,49.300,0.000,-0.011,0.069,53.900,0.000,1.000,51.000
-0.011,0.000,49.300,0.000,0.011,0.000,53.900,0.000,1.000,87.000
-0.011,0.014,49.300,0.000,-0.011,0.023,53.900,0.000,1.000,88.000
-0.011,0.000,49.300,0.000,-0.011,0.164,53.900,0.000,1.000,100.000
-0.011,0.000,49.300,0.000,-0.033,0.000,53.900,0.000,1.000,70.000
0.011,0.038,49.300,0.000,-0.011,0.000,53.900,0.000,1.000,70.000
-0.033,0.000,49.300,0.000,-0.011,0.095,53.900,0.000,1.000,45.000
-0.011,0.000,49.300,0.000,-0.011,0.000,53.900,0.000,1.000,34.000
-0.011,0.000,49.300,0.000,-0.033,0.023,53.900,0.000,1.000,23.000
-0.033,0.000,49.300,0.000,-0.011,0.073,53.900,0.000,1.000,240.000
-0.011,0.000,49.300,0.000,-0.011,0.069,53.900,0.000,1.000,225.000
-0.011,0.000,49.300,0.000,-0.033,0.000,53.900,0.000,1.000,224.000
-0.011,0.000,49.300,0.000,-0.033,0.000,53.900,0.000,1.000,190.000
-0.011,0.000,49.300,0.000,-0.011,0.000,53.900,0.000,1.000,190.000
-0.011,0.000,49.300,0.000,-0.011,0.000,53.900,0.000,1.000,174.000
-0.033,0.000,49.300,0.000,-0.011,0.000,53.900,0.000,1.000,164.000
-0.011,0.000,49.300,0.000,-0.011,0.000,53.900,0.000,1.000,206.000
-0.011,0.000,49.300,0.000,-0.033,0.000,53.900,0.000,1.000,206.000
-0.011,0.000,49.300,0.000,-0.033,0.000,53.900,0.000,1.000,227.000
-0.011,0.000,49.300,0.000,-0.033,0.000,53.900,0.000,1.000,1.000
-0.011,0.000,49.300,0.000,-0.011,0.030,53.900,0.000,1.000,17.000
-0.011,0.000,49.300,0.000,-0.011,0.073,53.900,0.000,1.000,17.000
-0.011,0.000,49.300,0.000,-0.033,0.000,53.900,0.000,1.000,67.000
-0.011,0.000,49.300,0.000,-0.011,0.000,53.900,0.000,1.000,76.000
-0.011,0.000,49.300,0.000,-0.033,0.000,53.900,0.000,1.000,63.000
-0.011,0.080,49.300,0.000,-0.033,0.023,53.900,0.000,1.000,63.000
-0.011,0.000,49.300,0.000,-0.033,0.232,53.900,0.000,1.000,81.000
-0.011,0.000,49.300,0.000,-0.033,0.131,53.900,0.000,1.000,58.000
-0.011,0.000,49.300,0.000,-0.011,0.000,53.900,0.000,1.000,65.000
0.011,0.000,49.300,0.000,-0.033,0.000,53.900,0.000,1.000,36.000
0.011,0.000,49.300,0.000,-0.011,0.000,53.900,0.000,1.000,48.000
-0.011,0.000,49.300,0.000,-0.011,0.055,53.900,0.000,1.000,75.000
0.011,0.000,49.300,0.000,-0.033,0.000,53.900,0.000,1.000,103.000
-0.011,0.000,49.300,0.000,-0.033,0.063,53.900,0.000,1.000,103.000
-0.011,0.000,49.300,0.000,-0.033,0.071,53.900,0.000,1.000,103.000
-0.011,0.000,49.300,0.000,-0.011,0.000,53.900,0.000,1.000,129.000
-0.011,0.000,49.300,0.000,-0.011,0.141,53.900,0.000,1.000,126.000
-0.011,0.000,49.300,0.000,-0.011,0.000,53.900,0.000,1.000,135.000
-0.011,0.000,49.300,0.000,0.011,0.016,53.900,0.000,1.000,135.000
-0.011,0.000,49.300,0.000,-0.011,0.000,53.900,0.000,1.000,168.000
-0.011,0.117,49.300,0.000,-0.033,0.000,53.900,0.000,1.000,154.000
-0.011,0.000,49.300,0.000,-0.011,0.060,53.900,0.000,1.000,128.000
-0.011,0.000,49.300,0.000,-0.011,0.000,53.900,0.000,1.000,100.000
-0.011,0.000,49.300,0.000,-0.011,0.140,53.900,0.000,1.000,115.000
-0.011,0.037,49.300,0.000,-0.011,0.000,53.900,0.000,1.000,127.000
-0.011,0.000,49.900,0.000,-0.011,0.000,53.900,0.000,1.000,106.000
-0.011,0.000,49.900,0.000,-0.033,0.000,53.900,0.000,1.000,70.000
-0.011,0.000,49.900,0.000,-0.033,0.079,53.900,0.000,1.000,58.000
-0.011,0.000,49.900,0.000,-0.033,0.000,53.900,0.000,1.000,71.000
-0.011,0.005,49.900,0.000,-0.011,-0.062,53.900,0.000,1.000,57.000
0.011,0.000,49.900,0.000,-0.033,0.000,53.900,0.000,1.000,31.000
-0.011,0.000,49.900,0.000,-0.055,0.000,53.900,0.000,1.000,68.000
0.011,0.000,49.900,0.000,-0.033,0.000,53.900,0.000,1.000,32.000
-0.011,0.000,49.900,0.000,-0.011,0.000,53.900,0.000,1.000,73.000
-0.011,0.054,49.900,0.000,0.011,0.023,53.900,0.000,1.000,73.000
-0.011,0.000,49.900,0.000,-0.033,0.000,53.900,0.000,1.000,82.000
-0.011,0.000,49.900,0.000,0.011,0.000,53.900,0.000,1.000,86.000
-0.033,0.000,49.900,0.000,-0.011,0.000,53.900,0.000,1.000,101.000
-0.033,0.000,49.900,0.000,0.011,0.000,53.900,0.000,1.000,101.000
-0.011,0.000,49.900,0.000,-0.011,0.055,53.900,0.000,1.000,108.000
-0.011,0.019,49.900,0.000,-0.011,0.114,53.900,0.000,1.000,87.000
-0.033,0.017,49.900,0.000,-0.033,0.000,53.900,0.000,1.000,91.000
-0.011,0.000,49.900,0.000,-0.011,0.000,53.900,0.000,1.000,93.000
-0.011,0.000,49.900,0.000,-0.011,0.000,53.900,0.000,1.000,75.000
-0.011,0.000,49.900,0.000,-0.011,0.000,53.900,0.000,1.000,112.000
-0.033,0.000,49.900,0.000,-0.033,0.000,53.900,0.000,1.000,90.000
-0.011,0.000,49.900,0.000,-0.033,0.000,53.900,0.000,1.000,116.000
-0.011,0.000,49.900,0.000,-0.033,0.243,53.900,0.000,1.000,116.000
-0.011,0.000,49.900,0.000,-0.011,0.075,53.900,0.000,1.000,77.000
-0.033,0.000,49.900,0.000,-0.033,0.000,53.900,0.000,1.000,94.000
-0.011,0.000,49.900,0.000,-0.033,0.131,53.900,0.000,1.000,114.000
-0.033,0.000,49.900,0.000,-0.011,0.000,53.900,0.000,1.000,114.000
-0.011,0.000,49.900,0.000,-0.033,0.000,53.900,0.000,1.000,43.000
-0.011,0.000,49.900,0.000,-0.011,0.000,53.900,0.000,1.000,85.000
0.011,0.000,49.900,0.000,-0.011,0.106,53.900,0.000,1.000,99.000
-0.011,0.000,49.900,0.000,0.011,0.000,53.900,0.000,1.000,117.000
-0.011,0.000,49.900,0.000,-0.011,0.115,53.900,0.000,1.000,99.000
-0.011,0.000,49.900,0.000,0.011,0.000,53.900,0.000,1.000,64.000
-0.011,0.000,49.900,0.000,-0.011,0.000,53.900,0.000,1.000,70.000
-0.011,0.000,49.900,0.000,-0.011,0.053,53.900,0.000,1.000,70.000
-0.011,0.000,49.900,0.000,0.011,0.147,53.900,0.000,1.000,36.000
-0.011,0.021,49.900,0.000,-0.011,0.084,53.900,0.000,1.000,12.000
-0.011,0.042,49.900,0.000,-0.011,0.016,53.900,0.000,1.000,22.000
-0.011,0.000,49.900,0.000,-0.011,0.059,53.900,0.000,1.000,22.000
-0.011,0.000,49.900,0.000,-0.011,0.060,53.900,0.000,1.000,25.000
-0.011,0.016,49.900,0.000,0.011,0.000,53.900,0.000,1.000,20.000
-0.011,0.000,49.900,0.000,-0.033,0.000,53.900,0.000,1.000,56.000
-0.011,0.000,49.900,0.000,-0.011,0.000,53.900,0.000,1.000,56.000
-0.011,0.000,49.900,0.000,-0.033,0.032,53.900,0.000,1.000,32.000
-0.011,0.000,49.900,0.000,0.011,0.025,53.900,0.000,1.000,72.000
-0.011,0.000,49.900,0.000,-0.011,0.066,53.900,0.000,1.000,46.000
-0.011,0.000,49.900,0.000,0.011,0.081,53.900,0.000,1.000,71.000
-0.011,0.000,49.900,0.000,0.011,0.000,53.900,0.000,1.000,71.000
-0.011,0.000,49.900,0.000,0.011,0.001,53.900,0.000,1.000,98.000
-0.033,0.000,49.900,0.000,-0.011,0.000,53.900,0.000,1.000,107.000
-0.011,0.000,49.900,0.000,-0.011,0.080,53.900,0.000,1.000,29.000
-0.011,0.000,49.900,0.000,-0.011,0.000,53.900,0.000,1.000,29.000
-0.011,0.000,49.900,0.000,-0.011,0.000,53.900,0.000,1.000,67.000
-0.011,0.000,49.900,0.000,-0.011,0.000,53.900,0.000,1.000,52.000
-0.011,0.000,49.900,0.000,0.011,0.000,53.900,0.000,1.000,58.000
-0.011,0.000,49.900,0.000,-0.011,0.000,53.900,0.000,1.000,19.000
-0.011,0.000,49.900,0.000,-0.033,0.034,53.900,0.000,1.000,45.000
-0.011,0.000,49.900,0.000,-0.033,0.002,53.900,0.000,1.000,72.000
-0.011,0.000,49.900,0.000,-0.011,0.000,53.900,0.000,1.000,44.000
-0.011,0.000,49.900,0.000,-0.011,0.056,53.900,0.000,1.000,44.000
-0.011,0.000,49.900,0.000,-0.011,0.000,53.900,0.000,1.000,34.000
-0.033,0.039,49.900,0.000,-0.011,0.029,53.900,0.000,1.000,54.000
-0.011,0.000,49.900,0.000,0.011,0.000,53.900,0.000,1.000,70.000
-0.011,0.000,49.900,0.000,-0.011,0.141,53.900,0.000,1.000,70.000
-0.033,0.099,49.900,0.000,-0.033,0.046,53.900,0.000,1.000,46.000
-0.011,0.000,49.900,0.000,0.011,0.088,53.900,0.000,1.000,0.000
-0.011,0.000,49.900,0.000,-0.011,0.040,53.900,0.000,1.000,50.000
-0.011,0.000,49.900,0.000,-0.011,0.000,53.900,0.000,1.000,50.000
-0.011,0.000,49.900,0.000,-0.033,0.206,53.900,0.000,1.000,60.000
-0.011,0.000,49.900,0.000,-0.011,0.000,53.900,0.000,1.000,78.000
-0.033,0.000,49.900,0.000,-0.033,0.059,53.900,0.000,1.000,118.000
-0.011,0.011,49.900,0.000,-0.011,0.000,53.900,0.000,1.000,115.000
-0.033,0.000,49.900,0.000,0.011,0.040,53.900,0.000,1.000,107.000
-0.011,0.053,49.900,0.000,-0.011,0.039,53.900,0.000,1.000,88.000
0.011,0.035,49.900,0.000,-0.033,0.041,53.900,0.000,1.000,95.000
-0.011,0.000,49.900,0.000,0.011,-0.042,53.900,0.000,1.000,94.000
-0.011,0.000,49.900,0.000,0.033,0.124,53.900,0.000,1.000,94.000
-0.011,0.000,49.900,0.000,0.011,0.000,53.900,0.000,1.000,64.000
-0.011,0.000,49.900,0.000,-0.011,0.000,53.900,0.000,1.000,55.000
-0.011,0.000,49.900,0.000,-0.033,0.000,53.900,0.000,1.000,91.000
-0.011,0.000,49.900,0.000,-0.033,-0.071,53.900,0.000,1.000,91.000
-0.011,0.000,49.900,0.000,0.011,0.000,53.900,0.000,1.000,66.000
-0.011,0.000,49.900,0.000,0.011,0.000,53.900,0.000,1.000,118.000
-0.011,0.000,49.900,0.000,0.011,0.040,53.900,0.000,1.000,79.000
-0.011,0.000,49.900,0.000,0.011,0.000,53.900,0.000,1.000,107.000
-0.011,0.000,49.900,0.000,0.011,0.000,53.900,0.000,1.000,83.000
-0.011,0.000,49.900,0.000,0.011,0.008,53.900,0.000,1.000,92.000
-0.011,0.000,49.900,0.000,-0.011,0.147,53.900,0.000,1.000,70.000
-0.033,0.000,49.900,0.000,-0.011,0.000,53.900,0.000,1.000,94.000
-0.011,0.000,49.900,0.000,0.011,0.000,53.900,0.000,1.000,66.000
-0.011,0.021,49.900,0.000,-0.011,0.130,53.900,0.000,1.000,79.000
-0.011,0.000,49.900,0.000,0.011,0.000,53.900,0.000,1.000,22.000
-0.011,0.004,49.900,0.000,-0.011,0.000,53.900,0.000,1.000,22.000
-0.011,0.000,49.900,0.000,-0.011,0.018,53.900,0.000,1.000,48.000
-0.011,0.000,49.900,0.000,0.011,0.012,53.900,0.000,1.000,21.000
-0.011,0.000,49.900,0.000,-0.011,0.000,53.900,0.000,1.000,15.000
-0.011,0.000,49.900,0.000,-0.011,0.000,53.900,0.000,1.000,15.000
-0.033,0.000,49.900,0.000,-0.033,0.000,53.900,0.000,1.000,68.000
-0.011,0.000,49.900,0.000,-0.011,0.131,53.900,0.000,1.000,123.000
-0.011,0.000,49.900,0.000,0.011,0.004,53.900,0.000,1.000,115.000
-0.011,0.044,49.900,0.000,-0.011,0.150,53.900,0.000,1.000,113.000
-0.011,0.000,49.900,0.000,0.011,0.055,53.900,0.000,1.000,168.000
-0.011,0.000,49.900,0.000,0.011,0.000,53.900,0.000,1.000,177.000
-0.011,0.017,49.900,0.000,-0.011,0.000,53.900,0.000,1.000,176.000
0.011,0.000,49.900,0.000,-0.033,0.039,53.900,0.000,1.000,146.000
-0.011,0.000,49.900,0.000,-0.033,0.076,53.900,0.000,1.000,195.000
-0.011,0.000,49.900,0.000,-0.011,0.000,53.900,0.000,1.000,213.000
-0.011,0.029,49.900,0.000,-0.011,0.000,53.900,0.000,1.000,223.000
-0.011,0.000,49.900,0.000,-0.011,0.103,53.900,0.000,1.000,159.000
-0.011,0.000,49.900,0.000,-0.033,0.000,53.900,0.000,1.000,171.000
-0.011,0.062,49.900,0.000,-0.011,0.000,53.900,0.000,1.000,175.000
0.011,0.000,49.900,0.000,-0.011,0.000,53.900,0.000,1.000,141.000
-0.011,0.000,49.900,0.000,-0.011,0.035,53.900,0.000,1.000,127.000
-0.011,0.000,49.900,0.000,-0.011,0.000,53.900,0.000,1.000,127.000
-0.011,0.090,49.900,0.000,-0.011,0.000,53.900,0.000,1.000,169.000
-0.011,0.000,49.900,0.000,-0.011,0.000,53.900,0.000,1.000,139.000
-0.033,0.000,49.900,0.000,-0.011,0.087,53.900,0.000,1.000,96.000
-0.011,0.000,49.900,0.000,-0.011,0.000,53.900,0.000,1.000,122.000
-0.011,0.000,49.900,0.000,0.011,0.000,53.900,0.000,1.000,72.000
-0.011,0.000,49.900,0.000,-0.011,0.141,53.900,0.000,1.000,82.000
-0.011,0.000,49.900,0.000,-0.011,0.000,53.900,0.000,1.000,41.000
-0.033,0.076,49.900,0.000,0.011,0.000,53.900,0.000,1.000,41.000
-0.011,0.000,49.900,0.000,-0.011,0.155,53.900,0.000,1.000,44.000
-0.011,0.000,49.900,0.000,-0.033,0.000,53.900,0.000,1.000,29.000
-0.033,0.000,49.900,0.000,-0.033,0.000,53.900,0.000,1.000,20.000
-0.011,0.000,49.900,0.000,-0.011,0.046,53.900,0.000,1.000,20.000
-0.011,0.000,49.900,0.000,0.011,0.069,53.900,0.000,1.000,16.000
-0.011,0.000,49.900,0.000,0.011,0.095,53.900,0.000,1.000,3.000
-0.011,0.017,49.900,0.000,-0.033,0.000,53.900,0.000,1.000,255.000
-0.011,0.000,49.900,0.000,-0.011,0.006,53.900,0.000,1.000,240.000
-0.011,0.000,49.900,0.000,-0.011,0.000,53.900,0.000,1.000,207.000
-0.033,0.000,49.900,0.000,-0.011,0.000,53.900,0.000,1.000,230.000
-0.011,0.055,49.900,0.000,-0.011,0.066,53.900,0.000,1.000,223.000
-0.011,0.000,49.900,0.000,0.011,0.099,53.900,0.000,1.000,225.000
-0.033,0.000,49.900,0.000,-0.011,0.000,53.900,0.000,1.000,184.000
-0.011,0.000,49.900,0.000,-0.033,0.000,53.900,0.000,1.000,204.000
-0.011,0.062,49.900,0.000,-0.011,0.018,53.900,0.000,1.000,216.000
-0.033,0.030,49.900,0.000,-0.011,0.000,53.900,0.000,1.000,250.000
-0.033,0.000,49.900,0.000,-0.011,0.000,53.900,0.000,1.000,250.000
-0.011,0.000,49.900,0.000,-0.011,0.000,53.900,0.000,1.000,253.000
-0.011,0.000,49.900,0.000,-0.055,0.000,53.900,0.000,1.000,198.000
-0.011,0.000,49.900,0.000,0.011,0.122,53.900,0.000,1.000,232.000
-0.011,0.000,49.900,0.000,-0.011,0.000,53.900,0.000,1.000,232.000
-0.033,0.000,49.900,0.000,0.011,0.000,53.900,0.000,1.000,11.000
-0.033,0.000,49.900,0.000,-0.011,0.000,53.900,0.000,1.000,13.000
-0.033,0.068,49.900,0.000,-0.033,0.076,53.900,0.000,1.000,193.000
-0.011,0.000,49.900,0.000,-0.011,0.000,53.900,0.000,1.000,193.000
-0.011,0.000,49.900,0.000,-0.011,0.000,53.900,0.000,1.000,253.000
-0.011,0.041,49.900,0.000,-0.011,0.029,53.900,0.000,1.000,14.000
0.011,0.000,49.900,0.000,-0.011,0.000,53.900,0.000,1.000,24.000
-0.011,0.084,49.900,0.000,-0.011,0.066,53.900,0.000,1.000,10.000
-0.011,0.000,49.900,0.000,-0.033,0.000,53.900,0.000,1.000,243.000
-0.011,0.000,49.900,0.000,-0.011,0.047,53.900,0.000,1.000,44.000
-0.011,0.081,49.900,0.000,-0.011,0.000,53.900,0.000,1.000,38.000
-0.033,0.000,49.900,0.000,0.011,0.055,53.900,0.000,1.000,38.000
-0.011,0.000,49.900,0.000,-0.033,0.000,53.900,0.000,1.000,73.000
-0.011,0.000,49.900,0.000,-0.011,0.000,53.900,0.000,1.000,62.000
-0.011,0.000,49.900,0.000,-0.011,0.073,53.900,0.000,1.000,107.000
0.011,0.021,49.900,0.000,-0.011,0.210,53.900,0.000,1.000,107.000
-0.011,0.000,49.900,0.000,-0.033,0.029,53.900,0.000,1.000,126.000
-0.011,0.000,49.900,0.000,0.011,0.047,53.900,0.000,1.000,137.000
-0.011,0.000,49.900,0.000,0.011,0.000,53.900,0.000,1.000,160.000
-0.011,0.000,49.900,0.000,-0.033,0.075,53.900,0.000,1.000,116.000
-0.011,0.000,49.900,0.000,-0.055,0.000,53.900,0.000,1.000,116.000
-0.011,0.000,49.900,0.000,-0.033,0.000,53.900,0.000,1.000,124.000
-0.011,0.000,49.900,0.000,-0.033,0.000,53.900,0.000,1.000,170.000
-0.011,0.000,49.900,0.000,0.011,0.000,53.900,0.000,1.000,171.000
-0.011,0.000,49.900,0.000,0.011,0.044,53.900,0.000,1.000,143.000
-0.011,0.000,49.900,0.000,-0.011,0.050,53.900,0.000,1.000,140.000
-0.011,0.000,49.900,0.000,-0.033,0.000,53.900,0.000,1.000,139.000
-0.011,0.000,49.900,0.000,0.011,0.000,53.900,0.000,1.000,140.000
-0.011,0.000,49.900,0.000,-0.011,0.000,53.900,0.000,1.000,105.000
-0.011,0.000,49.900,0.000,-0.011,0.000,53.900,0.000,1.000,90.000
-0.011,0.000,49.900,0.000,-0.011,0.000,53.900,0.000,1.000,166.000
-0.011,0.000,49.900,0.000,-0.011,0.000,53.900,0.000,1.000,148.000
-0.011,0.000,49.900,0.000,-0.033,0.000,53.900,0.000,1.000,130.000
-0.011,0.036,49.900,0.000,-0.033,0.000,53.900,0.000,1.000,125.000
-0.011,0.000,49.900,0.000,-0.011,0.000,53.900,0.000,1.000,126.000
-0.011,0.000,49.900,0.000,0.011,0.000,53.900,0.000,1.000,151.000
-0.011,0.000,49.900,0.000,-0.011,0.000,53.900,0.000,1.000,144.000
-0.033,0.000,49.900,0.000,-0.033,0.000,53.900,0.000,1.000,102.000
-0.011,0.000,49.900,0.000,-0.011,0.000,53.900,0.000,1.000,113.000
-0.011,0.000,49.900,0.000,-0.033,0.027,53.900,0.000,1.000,106.000
-0.011,0.013,49.900,0.000,0.011,0.000,53.900,0.000,1.000,106.000
-0.011,0.000,49.900,0.000,0.011,0.044,53.900,0.000,1.000,101.000
-0.011,0.000,49.900,0.000,0.011,0.079,53.900,0.000,1.000,69.000
-0.011,0.000,49.900,0.000,0.011,0.000,53.900,0.000,1.000,112.000
-0.011,0.000,49.900,0.000,0.011,0.000,53.900,0.000,1.000,85.000
-0.011,0.018,49.900,0.000,0.011,0.103,53.900,0.000,1.000,110.000
0.011,0.000,49.900,0.000,0.011,0.027,53.900,0.000,1.000,86.000
-0.011,0.000,49.900,0.000,-0.011,0.000,53.900,0.000,1.000,55.000
-0.011,0.000,49.900,0.000,0.011,0.049,53.900,0.000,1.000,95.000
-0.011,0.033,49.900,0.000,-0.011,0.000,53.900,0.000,1.000,74.000
-0.011,0.030,49.900,0.000,-0.011,0.000,53.900,0.000,1.000,50.000
-0.011,0.034,49.900,0.000,-0.011,0.000,53.900,0.000,1.000,16.000
-0.011,0.000,49.900,0.000,-0.011,0.000,53.900,0.000,1.000,28.000
-0.011,0.000,49.900,0.000,-0.011,0.000,53.900,0.000,1.000,28.000
-0.011,0.000,49.900,0.000,-0.011,0.006,53.900,0.000,1.000,255.000
-0.011,0.000,49.900,0.000,0.011,-0.058,53.900,0.000,1.000,210.000
0.011,0.000,50.600,0.000,-0.011,0.000,53.900,0.000,1.000,17.000
0.011,0.065,50.600,0.000,-0.011,0.000,53.900,0.000,1.000,10.000
-0.011,0.000,50.600,0.000,-0.011,0.000,53.900,0.000,1.000,238.000
-0.033,0.000,50.600,0.000,0.011,0.000,53.900,0.000,1.000,197.000
-0.011,0.000,50.600,0.000,-0.011,-0.014,53.900,0.000,1.000,197.000
-0.011,0.000,50.600,0.000,-0.011,0.126,53.900,0.000,1.000,235.000
-0.033,0.000,50.600,0.000,-0.011,0.003,53.900,0.000,1.000,10.000
-0.011,0.000,50.600,0.000,-0.011,0.000,53.900,0.000,1.000,19.000
-0.011,0.001,50.600,0.000,-0.011,0.104,53.900,0.000,1.000,42.000
-0.011,0.047,50.600,0.000,-0.011,0.012,53.900,0.000,1.000,30.000
-0.011,0.000,50.600,0.000,0.011,0.028,53.900,0.000,1.000,35.000
