I0,I1,I2,I3,I4,I5,I6,I7,I8,I9
-0.011,46.600,-0.011,42.600,0.000,1.000,1.000,0.000,0.000,1855.000
-0.011,46.600,0.011,42.600,0.000,1.000,1.000,0.000,0.000,1855.000
-0.011,46.600,-0.011,42.600,0.000,1.000,1.000,0.000,0.000,1856.000
-0.011,46.600,0.011,42.600,0.000,1.000,1.000,0.000,0.000,1856.000
-0.011,46.600,-0.011,42.600,0.000,1.000,1.000,0.000,0.000,1856.000
-0.011,46.600,-0.011,42.600,0.000,1.000,1.000,0.000,0.000,1857.000
-0.011,46.600,-0.033,42.600,0.000,1.000,1.000,0.000,0.000,1857.000
-0.011,46.600,0.011,42.600,0.000,1.000,1.000,0.000,0.000,1858.000
-0.011,46.600,-0.011,42.600,0.000,1.000,1.000,0.000,0.000,1858.000
-0.011,46.600,-0.011,42.600,0.000,1.000,1.000,0.000,0.000,1858.000
-0.011,46.600,-0.011,42.600,0.000,1.000,1.000,0.000,0.000,1859.000
-0.011,46.600,-0.011,42.600,0.000,1.000,1.000,0.000,0.000,1859.000
-0.011,46.600,-0.011,42.600,0.000,1.000,1.000,0.000,0.000,1859.000
-0.033,46.600,-0.011,42.600,0.000,1.000,1.000,0.000,0.000,1860.000
-0.011,46.600,-0.033,42.600,0.000,1.000,1.000,0.000,0.000,1860.000
-0.011,46.600,-0.011,42.600,0.000,1.000,1.000,0.000,0.000,1861.000
-0.033,46.600,-0.011,42.600,0.000,1.000,1.000,0.000,0.000,1861.000
0.011,46.600,0.011,42.600,0.000,1.000,1.000,0.000,0.000,1861.000
-0.011,46.600,-0.011,42.600,0.000,1.000,1.000,0.000,0.000,1862.000
-0.011,46.600,-0.011,42.600,0.000,1.000,1.000,0.000,0.000,1862.000
-0.011,46.600,-0.011,42.600,0.000,1.000,1.000,0.000,0.000,1862.000
-0.011,46.600,-0.011,42.600,0.000,1.000,1.000,0.000,0.000,1863.000
-0.011,46.600,-0.011,42.600,0.000,1.000,1.000,0.000,0.000,1863.000
-0.011,46.600,-0.011,42.600,0.000,1.000,1.000,0.000,0.000,1864.000
-0.011,46.600,-0.011,42.600,0.000,1.000,1.000,0.000,0.000,1864.000
-0.011,46.600,-0.011,42.600,0.000,1.000,1.000,0.000,0.000,1864.000
-0.011,46.600,-0.011,42.600,0.000,1.000,1.000,0.000,0.000,1865.000
-0.011,46.600,-0.055,42.600,0.000,1.000,1.000,0.000,0.000,1865.000
-0.011,46.600,-0.055,42.600,0.000,1.000,1.000,0.000,0.000,1865.000
-0.033,46.600,-0.033,42.600,0.000,1.000,1.000,0.000,0.000,1866.000
-0.011,46.600,-0.033,42.600,0.000,1.000,1.000,0.000,0.000,1866.000
-0.011,46.600,-0.011,42.600,0.000,1.000,1.000,0.000,0.000,1867.000
-0.011,46.600,-0.011,42.600,0.000,1.000,1.000,0.000,0.000,1867.000
-0.011,46.600,-0.011,42.600,0.000,1.000,1.000,0.000,0.000,1867.000
-0.011,46.600,-0.011,42.600,0.000,1.000,1.000,0.000,0.000,1868.000
-0.011,46.600,-0.033,42.600,0.000,1.000,1.000,0.000,0.000,1868.000
-0.011,46.600,-0.033,42.600,0.000,1.000,1.000,0.000,0.000,1869.000
-0.011,46.600,-0.011,42.600,0.000,1.000,1.000,0.000,0.000,1869.000
-0.011,46.600,-0.011,42.600,0.000,1.000,1.000,0.000,0.000,1869.000
-0.011,46.600,-0.011,42.600,0.000,1.000,1.000,0.000,0.000,1870.000
-0.033,46.600,-0.011,42.600,0.000,1.000,1.000,0.000,0.000,1870.000
-0.011,46.600,-0.011,42.600,0.000,1.000,1.000,0.000,0.000,1870.000
-0.011,46.600,-0.011,42.600,0.000,1.000,1.000,0.000,0.000,1871.000
-0.011,46.600,-0.033,42.600,0.000,1.000,1.000,0.000,0.000,1871.000
-0.011,46.600,-0.011,42.600,0.000,1.000,1.000,0.000,0.000,1872.000
-0.011,46.600,-0.011,42.600,0.000,1.000,1.000,0.000,0.000,1872.000
0.011,46.600,-0.011,42.600,0.000,1.000,1.000,0.000,0.000,1872.000
-0.011,46.600,-0.033,42.600,0.000,1.000,1.000,0.000,0.000,1873.000
-0.011,46.600,-0.011,42.600,0.000,1.000,1.000,0.000,0.000,1873.000
-0.011,46.600,-0.011,42.600,0.000,1.000,1.000,0.000,0.000,1873.000
-0.011,46.600,-0.011,42.600,0.000,1.000,1.000,0.000,0.000,1874.000
-0.011,46.600,0.011,42.600,0.000,1.000,1.000,0.000,0.000,1874.000
-0.011,46.600,-0.011,42.600,0.000,1.000,1.000,0.000,0.000,1875.000
-0.011,46.600,-0.011,42.600,0.000,1.000,1.000,0.000,0.000,1875.000
-0.011,46.600,-0.011,42.600,0.000,1.000,1.000,0.000,0.000,1875.000
-0.011,46.600,-0.033,42.600,0.000,1.000,1.000,0.000,0.000,1876.000
-0.011,46.600,-0.011,42.600,0.000,1.000,1.000,0.000,0.000,1876.000
-0.011,46.600,0.011,42.600,0.000,1.000,1.000,0.000,0.000,1876.000
-0.011,46.600,-0.011,42.600,0.000,1.000,1.000,0.000,0.000,1877.000
-0.011,46.600,-0.011,42.600,0.000,1.000,1.000,0.000,0.000,1877.000
-0.011,46.600,-0.011,42.600,0.000,1.000,1.000,0.000,0.000,1878.000
-0.011,46.600,-0.011,42.600,0.000,1.000,1.000,0.000,0.000,1878.000
-0.011,46.600,-0.011,42.600,0.000,1.000,1.000,0.000,0.000,1878.000
-0.033,46.600,-0.011,42.600,0.000,1.000,1.000,0.000,0.000,1879.000
-0.011,46.600,-0.011,42.600,0.000,1.000,1.000,0.000,0.000,1879.000
-0.011,46.600,-0.011,43.300,0.000,1.000,1.000,0.000,0.000,1880.000
-0.011,46.600,-0.011,43.300,0.000,1.000,1.000,0.000,0.000,1880.000
-0.011,46.600,-0.033,42.600,0.000,1.000,1.000,0.000,0.000,1880.000
-0.011,46.600,-0.011,43.300,0.000,1.000,1.000,0.000,0.000,1881.000
-0.011,46.600,-0.011,42.600,0.000,1.000,1.000,0.000,0.000,1881.000
-0.011,46.600,-0.011,43.300,0.000,1.000,1.000,0.000,0.000,1881.000
-0.011,46.600,-0.011,43.300,0.000,1.000,1.000,0.000,0.000,1882.000
-0.011,46.600,-0.033,43.300,0.000,1.000,1.000,0.000,0.000,1882.000
-0.011,46.600,-0.011,43.300,0.000,1.000,1.000,0.000,0.000,1883.000
-0.033,46.600,-0.011,43.300,0.000,1.000,1.000,0.000,0.000,1883.000
-0.011,46.600,-0.011,43.300,0.000,1.000,1.000,0.000,0.000,1883.000
-0.011,46.600,-0.011,42.600,0.000,1.000,1.000,0.000,0.000,1884.000
-0.011,46.600,-0.011,43.300,0.000,1.000,1.000,0.000,0.000,1884.000
-0.011,46.600,-0.011,42.600,0.000,1.000,1.000,0.000,0.000,1884.000
-0.011,46.600,-0.011,43.300,0.000,1.000,1.000,0.000,0.000,1885.000
-0.011,46.600,-0.011,43.300,0.000,1.000,1.000,0.000,0.000,1885.000
0.011,46.600,-0.011,43.300,0.000,1.000,1.000,0.000,0.000,1886.000
-0.011,46.600,-0.011,43.300,0.000,1.000,1.000,0.000,0.000,1886.000
-0.011,46.600,-0.011,43.300,0.000,1.000,1.000,0.000,0.000,1886.000
-0.011,46.600,-0.011,43.300,0.000,1.000,1.000,0.000,0.000,1887.000
-0.011,46.600,-0.011,43.300,0.000,1.000,1.000,0.000,0.000,1887.000
-0.011,46.600,-0.011,43.300,0.000,1.000,1.000,0.000,0.000,1887.000
-0.011,46.600,-0.011,43.300,0.000,1.000,1.000,0.000,0.000,1888.000
-0.011,46.600,-0.011,43.300,0.000,1.000,1.000,0.000,0.000,1888.000
-0.011,46.600,-0.033,43.300,0.000,1.000,1.000,0.000,0.000,1889.000
-0.011,46.600,-0.011,43.300,0.000,1.000,1.000,0.000,0.000,1889.000
-0.033,46.600,0.011,43.300,0.000,1.000,1.000,0.000,0.000,1889.000
-0.011,46.600,-0.011,43.300,0.000,1.000,1.000,0.000,0.000,1890.000
-0.011,46.600,-0.011,43.300,0.000,1.000,1.000,0.000,0.000,1890.000
-0.011,46.600,0.011,43.300,0.000,1.000,1.000,0.000,0.000,1890.000
-0.011,46.600,-0.011,43.300,0.000,1.000,1.000,0.000,0.000,1891.000
-0.011,46.600,-0.011,43.300,0.000,1.000,1.000,0.000,0.000,1891.000
-0.011,46.600,-0.011,43.300,0.000,1.000,1.000,0.000,0.000,1892.000
-0.011,46.600,-0.011,43.300,0.000,1.000,1.000,0.000,0.000,1892.000
-0.011,46.600,-0.033,43.300,0.000,1.000,1.000,0.000,0.000,1893.000
-0.011,46.600,-0.011,43.300,0.000,1.000,1.000,0.000,0.000,1894.000
-0.011,46.600,-0.011,43.300,0.000,1.000,1.000,0.000,0.000,1894.000
-0.011,46.600,-0.011,43.300,0.000,1.000,1.000,0.000,0.000,1894.000
-0.011,46.600,-0.011,43.300,0.000,1.000,1.000,0.000,0.000,1895.000
-0.011,46.600,-0.011,43.300,0.000,1.000,1.000,0.000,0.000,1895.000
-0.011,46.600,-0.011,43.300,0.000,1.000,1.000,0.000,0.000,1896.000
-0.011,46.600,-0.011,43.300,0.000,1.000,1.000,0.000,0.000,1896.000
-0.011,46.600,-0.033,43.300,0.000,1.000,1.000,0.000,0.000,1897.000
-0.011,46.600,-0.011,43.300,0.000,1.000,1.000,0.000,0.000,1897.000
-0.011,46.600,-0.011,43.300,0.000,1.000,1.000,0.000,0.000,1897.000
-0.011,46.600,0.011,43.300,0.000,1.000,1.000,0.000,0.000,1897.000
-0.011,46.600,-0.011,43.300,0.000,1.000,1.000,0.000,0.000,1898.000
-0.011,46.600,-0.011,43.300,0.000,1.000,1.000,0.000,0.000,1898.000
-0.011,46.600,-0.011,43.300,0.000,1.000,1.000,0.000,0.000,1898.000
-0.011,46.600,-0.033,43.300,0.000,1.000,1.000,0.000,0.000,1899.000
-0.011,46.600,-0.011,43.300,0.000,1.000,1.000,0.000,0.000,1899.000
-0.011,46.600,-0.011,43.300,0.000,1.000,1.000,0.000,0.000,1900.000
-0.011,46.600,-0.033,43.300,0.000,1.000,1.000,0.000,0.000,1900.000
-0.011,46.600,-0.011,43.300,0.000,1.000,1.000,0.000,0.000,1900.000
-0.011,46.600,-0.011,43.300,0.000,1.000,1.000,0.000,0.000,1901.000
-0.011,46.600,-0.011,43.300,0.000,1.000,1.000,0.000,0.000,1901.000
-0.033,46.600,-0.011,43.300,0.000,1.000,1.000,0.000,0.000,1901.000
-0.011,46.600,-0.011,43.300,0.000,1.000,1.000,0.000,0.000,1902.000
-0.011,46.600,0.011,43.300,0.000,1.000,1.000,0.000,0.000,1902.000
-0.011,46.600,-0.011,43.300,0.000,1.000,1.000,0.000,0.000,1903.000
-0.011,46.600,-0.011,43.300,0.000,1.000,1.000,0.000,0.000,1903.000
-0.011,46.600,-0.011,43.300,0.000,1.000,1.000,0.000,0.000,1903.000
-0.011,46.600,-0.011,43.300,0.000,1.000,1.000,0.000,0.000,1904.000
-0.011,46.600,-0.033,43.300,0.000,1.000,1.000,0.000,0.000,1904.000
-0.011,46.600,-0.033,43.300,0.000,1.000,1.000,0.000,0.000,1904.000
-0.033,46.600,-0.033,43.300,0.000,1.000,1.000,0.000,0.000,1905.000
-0.011,46.600,-0.011,43.300,0.000,1.000,1.000,0.000,0.000,1905.000
-0.011,46.600,-0.033,43.300,0.000,1.000,1.000,0.000,0.000,1906.000
-0.011,46.600,-0.033,43.300,0.000,1.000,1.000,0.000,0.000,1906.000
-0.011,46.600,-0.011,43.300,0.000,1.000,1.000,0.000,0.000,1906.000
-0.011,46.600,-0.011,43.300,0.000,1.000,1.000,0.000,0.000,1907.000
-0.011,46.600,-0.011,43.300,0.000,1.000,1.000,0.000,0.000,1907.000
-0.011,46.600,-0.011,43.300,0.000,1.000,1.000,0.000,0.000,1907.000
-0.011,46.600,-0.033,43.300,0.000,1.000,1.000,0.000,0.000,1908.000
-0.011,46.600,-0.011,43.300,0.000,1.000,1.000,0.000,0.000,1908.000
-0.011,46.600,-0.033,43.300,0.000,1.000,1.000,0.000,0.000,1909.000
-0.033,46.600,-0.011,43.300,0.000,1.000,1.000,0.000,0.000,1909.000
-0.011,46.600,-0.011,43.300,0.000,1.000,1.000,0.000,0.000,1909.000
-0.011,46.600,-0.011,43.300,0.000,1.000,1.000,0.000,0.000,1910.000
-0.011,46.600,-0.011,43.300,0.000,1.000,1.000,0.000,0.000,1910.000
-0.011,46.600,-0.033,43.300,0.000,1.000,1.000,0.000,0.000,1911.000
-0.011,46.600,-0.011,43.300,0.000,1.000,1.000,0.000,0.000,1911.000
-0.011,46.600,-0.011,43.300,0.000,1.000,1.000,0.000,0.000,1911.000
-0.011,46.600,-0.011,43.300,0.000,1.000,1.000,0.000,0.000,1912.000
-0.011,46.600,-0.011,43.300,0.000,1.000,1.000,0.000,0.000,1912.000
-0.011,46.600,-0.011,43.300,0.000,1.000,1.000,0.000,0.000,1912.000
-0.011,46.600,-0.011,43.300,0.000,1.000,1.000,0.000,0.000,1913.000
-0.033,46.600,-0.033,43.300,0.000,1.000,1.000,0.000,0.000,1913.000
-0.011,46.600,0.011,43.300,0.000,1.000,1.000,0.000,0.000,1914.000
-0.011,46.600,0.011,43.300,0.000,1.000,1.000,0.000,0.000,1914.000
-0.011,46.600,-0.011,43.300,0.000,1.000,1.000,0.000,0.000,1914.000
-0.011,46.600,-0.011,43.300,0.000,1.000,1.000,0.000,0.000,1915.000
-0.011,46.600,-0.011,43.300,0.000,1.000,1.000,0.000,0.000,1915.000
-0.011,46.600,-0.011,43.300,0.000,1.000,1.000,0.000,0.000,1915.000
-0.011,46.600,-0.033,43.300,0.000,1.000,1.000,0.000,0.000,1916.000
-0.011,46.600,-0.011,43.300,0.000,1.000,1.000,0.000,0.000,1916.000
-0.011,46.600,-0.011,43.300,0.000,1.000,1.000,0.000,0.000,1917.000
-0.011,46.600,-0.033,43.300,0.000,1.000,1.000,0.000,0.000,1917.000
-0.033,46.600,-0.011,43.300,0.000,1.000,1.000,0.000,0.000,1917.000
-0.011,46.600,-0.011,43.300,0.000,1.000,1.000,0.000,0.000,1918.000
-0.011,46.600,-0.011,43.300,0.000,1.000,1.000,0.000,0.000,1918.000
-0.011,46.600,-0.011,43.300,0.000,1.000,1.000,0.000,0.000,1918.000
-0.011,46.600,-0.011,43.300,0.000,1.000,1.000,0.000,0.000,1919.000
-0.011,46.600,-0.011,43.300,0.000,1.000,1.000,0.000,0.000,1919.000
0.011,46.600,0.011,43.300,0.000,1.000,1.000,0.000,0.000,1920.000
-0.011,46.600,-0.011,43.300,0.000,1.000,1.000,0.000,0.000,1920.000
-0.011,46.600,-0.011,43.300,0.000,1.000,1.000,0.000,0.000,1920.000
-0.011,46.600,0.011,43.300,0.000,1.000,1.000,0.000,0.000,1921.000
-0.011,46.600,-0.011,43.300,0.000,1.000,1.000,0.000,0.000,1921.000
-0.011,46.600,-0.033,43.300,0.000,1.000,1.000,0.000,0.000,1922.000
-0.011,46.600,-0.033,43.300,0.000,1.000,1.000,0.000,0.000,1922.000
-0.011,46.600,-0.033,43.300,0.000,1.000,1.000,0.000,0.000,1922.000
-0.011,46.600,-0.011,43.300,0.000,1.000,1.000,0.000,0.000,1923.000
-0.011,46.600,-0.011,43.300,0.000,1.000,1.000,0.000,0.000,1923.000
-0.011,46.600,-0.011,43.300,0.000,1.000,1.000,0.000,0.000,1923.000
-0.011,46.600,0.011,43.300,0.000,1.000,1.000,0.000,0.000,1924.000
0.011,46.600,-0.011,43.300,0.000,1.000,1.000,0.000,0.000,1924.000
0.011,46.600,-0.011,43.300,0.000,1.000,1.000,0.000,0.000,1925.000
-0.011,46.600,-0.033,43.300,0.000,1.000,1.000,0.000,0.000,1925.000
-0.011,46.600,0.011,43.300,0.000,1.000,1.000,0.000,0.000,1925.000
-0.011,46.600,-0.011,43.300,0.000,1.000,1.000,0.000,0.000,1926.000
-0.011,46.600,-0.011,43.300,0.000,1.000,1.000,0.000,0.000,1926.000
-0.011,46.600,-0.033,43.300,0.000,1.000,1.000,0.000,0.000,1926.000
-0.011,46.600,0.011,43.300,0.000,1.000,1.000,0.000,0.000,1927.000
-0.011,46.600,-0.011,43.300,0.000,1.000,1.000,0.000,0.000,1927.000
-0.011,46.600,-0.011,43.300,0.000,1.000,1.000,0.000,0.000,1928.000
-0.033,46.600,-0.011,43.300,0.000,1.000,1.000,0.000,0.000,1928.000
-0.011,46.600,-0.011,43.300,0.000,1.000,1.000,0.000,0.000,1928.000
-0.011,46.600,-0.011,43.300,0.000,1.000,1.000,0.000,0.000,1929.000
-0.011,46.600,-0.011,43.300,0.000,1.000,1.000,0.000,0.000,1929.000
-0.011,46.600,-0.011,43.300,0.000,1.000,1.000,0.000,0.000,1929.000
-0.011,46.600,-0.011,43.300,0.000,1.000,1.000,0.000,0.000,1930.000
-0.011,46.600,-0.011,43.300,0.000,1.000,1.000,0.000,0.000,1930.000
-0.033,46.600,0.011,43.300,0.000,1.000,1.000,0.000,0.000,1931.000
-0.011,46.600,-0.011,43.300,0.000,1.000,1.000,0.000,0.000,1931.000
-0.011,46.600,-0.011,43.300,0.000,1.000,1.000,0.000,0.000,1931.000
-0.011,46.600,-0.011,43.300,0.000,1.000,1.000,0.000,0.000,1932.000
-0.011,46.600,-0.011,43.300,0.000,1.000,1.000,0.000,0.000,1932.000
-0.011,46.600,-0.033,43.300,0.000,1.000,1.000,0.000,0.000,1933.000
-0.011,46.600,-0.011,43.300,0.000,1.000,1.000,0.000,0.000,1933.000
-0.011,46.600,-0.011,43.300,0.000,1.000,1.000,0.000,0.000,1933.000
-0.011,46.600,-0.011,43.300,0.000,1.000,1.000,0.000,0.000,1934.000
-0.011,46.600,0.011,43.300,0.000,1.000,1.000,0.000,0.000,1934.000
-0.011,46.600,0.011,43.300,0.000,1.000,1.000,0.000,0.000,1934.000
-0.011,46.600,-0.011,43.300,0.000,1.000,1.000,0.000,0.000,1935.000
-0.033,46.600,-0.011,43.300,0.000,1.000,1.000,0.000,0.000,1935.000
-0.011,46.600,-0.011,43.300,0.000,1.000,1.000,0.000,0.000,1936.000
-0.011,46.600,-0.011,43.300,0.000,1.000,1.000,0.000,0.000,1936.000
-0.011,46.600,-0.011,43.300,0.000,1.000,1.000,0.000,0.000,1936.000
-0.011,46.600,-0.011,43.300,0.000,1.000,1.000,0.000,0.000,1937.000
-0.011,46.600,-0.033,43.300,0.000,1.000,1.000,0.000,0.000,1937.000
-0.011,46.600,-0.033,43.300,0.000,1.000,1.000,0.000,0.000,1937.000
-0.011,46.600,-0.011,43.300,0.000,1.000,1.000,0.000,0.000,1938.000
-0.011,46.600,-0.011,43.300,0.000,1.000,1.000,0.000,0.000,1938.000
-0.011,46.600,-0.033,43.300,0.000,1.000,1.000,0.000,0.000,1939.000
-0.011,46.600,-0.011,43.300,0.000,1.000,1.000,0.000,0.000,1939.000
-0.033,46.600,-0.011,43.300,0.000,1.000,1.000,0.000,0.000,1939.000
-0.011,46.600,-0.011,43.300,0.000,1.000,1.000,0.000,0.000,1940.000
-0.033,46.600,-0.011,43.300,0.000,1.000,1.000,0.000,0.000,1940.000
-0.011,46.600,-0.011,43.300,0.000,1.000,1.000,0.000,0.000,1940.000
-0.011,46.600,-0.011,43.300,0.000,1.000,1.000,0.000,0.000,1941.000
-0.011,46.600,-0.011,43.300,0.000,1.000,1.000,0.000,0.000,1941.000
-0.011,46.600,-0.011,43.300,0.000,1.000,1.000,0.000,0.000,1942.000
-0.011,46.600,-0.011,43.300,0.000,1.000,1.000,0.000,0.000,1942.000
-0.011,46.600,-0.033,43.300,0.000,1.000,1.000,0.000,0.000,1942.000
-0.011,46.600,-0.011,43.300,0.000,1.000,1.000,0.000,0.000,1943.000
-0.011,46.600,-0.033,43.300,0.000,1.000,1.000,0.000,0.000,1943.000
-0.011,46.600,-0.011,43.300,0.000,1.000,1.000,0.000,0.000,1944.000
-0.011,46.600,-0.011,43.300,0.000,1.000,1.000,0.000,0.000,1944.000
