I0,I1,I2,I3,I4,I5,I6,I7,I8,I9
-0.011,44.600,0.011,43.900,0.000,1.000,1.000,0.000,0.000,4799.000
-0.011,44.600,-0.011,43.900,0.000,1.000,1.000,0.000,0.000,4799.000
-0.011,44.600,-0.011,43.900,0.000,1.000,1.000,0.000,0.000,4799.000
-0.011,44.600,-0.011,43.900,0.000,1.000,1.000,0.000,0.000,4800.000
-0.011,44.600,-0.011,43.900,0.000,1.000,1.000,0.000,0.000,4800.000
-0.011,44.600,-0.011,43.900,0.000,1.000,1.000,0.000,0.000,4800.000
-0.011,44.600,-0.011,43.900,0.000,1.000,1.000,0.000,0.000,4801.000
-0.033,44.600,-0.011,43.900,0.000,1.000,1.000,0.000,0.000,4801.000
-0.011,44.600,-0.011,43.900,0.000,1.000,1.000,0.000,0.000,4802.000
-0.011,44.600,-0.011,43.900,0.000,1.000,1.000,0.000,0.000,4802.000
-0.011,44.600,-0.011,43.900,0.000,1.000,1.000,0.000,0.000,4802.000
-0.011,44.600,-0.011,43.900,0.000,1.000,1.000,0.000,0.000,4803.000
-0.011,44.600,0.011,43.900,0.000,1.000,1.000,0.000,0.000,4803.000
-0.011,44.600,-0.011,43.900,0.000,1.000,1.000,0.000,0.000,4803.000
-0.011,44.600,0.011,43.900,0.000,1.000,1.000,0.000,0.000,4804.000
-0.011,44.600,-0.011,43.900,0.000,1.000,1.000,0.000,0.000,4804.000
-0.011,44.600,-0.011,43.900,0.000,1.000,1.000,0.000,0.000,4805.000
-0.011,44.600,-0.011,43.900,0.000,1.000,1.000,0.000,0.000,4805.000
-0.011,44.600,-0.011,43.900,0.000,1.000,1.000,0.000,0.000,4805.000
-0.011,44.600,-0.011,43.900,0.000,1.000,1.000,0.000,0.000,4805.000
-0.011,44.600,-0.011,43.900,0.000,1.000,1.000,0.000,0.000,4806.000
-0.011,44.600,-0.011,43.900,0.000,1.000,1.000,0.000,0.000,4806.000
0.011,44.600,-0.011,43.900,0.000,1.000,1.000,0.000,0.000,4807.000
-0.033,44.600,-0.011,43.900,0.000,1.000,1.000,0.000,0.000,4807.000
-0.011,44.600,-0.011,43.900,0.000,1.000,1.000,0.000,0.000,4807.000
-0.011,44.600,0.011,43.900,0.000,1.000,1.000,0.000,0.000,4808.000
-0.011,44.600,-0.011,43.900,0.000,1.000,1.000,0.000,0.000,4808.000
-0.011,44.600,-0.011,43.900,0.000,1.000,1.000,0.000,0.000,4809.000
0.011,44.600,-0.011,43.900,0.000,1.000,1.000,0.000,0.000,4809.000
-0.011,44.600,-0.011,43.900,0.000,1.000,1.000,0.000,0.000,4809.000
0.011,44.600,-0.011,43.900,0.000,1.000,1.000,0.000,0.000,4810.000
-0.011,44.600,-0.011,43.900,0.000,1.000,1.000,0.000,0.000,4810.000
-0.011,44.600,-0.011,43.900,0.000,1.000,1.000,0.000,0.000,4810.000
-0.011,44.600,-0.011,43.900,0.000,1.000,1.000,0.000,0.000,4811.000
-0.011,44.600,-0.011,43.900,0.000,1.000,1.000,0.000,0.000,4811.000
-0.011,44.600,-0.011,43.900,0.000,1.000,1.000,0.000,0.000,4811.000
-0.011,44.600,-0.033,43.900,0.000,1.000,1.000,0.000,0.000,4812.000
0.011,44.600,-0.011,43.900,0.000,1.000,1.000,0.000,0.000,4812.000
-0.011,44.600,0.011,43.900,0.000,1.000,1.000,0.000,0.000,4812.000
-0.011,44.600,-0.033,43.900,0.000,1.000,1.000,0.000,0.000,4813.000
-0.011,44.600,-0.011,43.900,0.000,1.000,1.000,0.000,0.000,4813.000
-0.011,44.600,-0.011,43.900,0.000,1.000,1.000,0.000,0.000,4814.000
-0.011,44.600,-0.011,43.900,0.000,1.000,1.000,0.000,0.000,4814.000
-0.011,44.600,-0.011,43.900,0.000,1.000,1.000,0.000,0.000,4814.000
-0.011,44.600,-0.011,43.900,0.000,1.000,1.000,0.000,0.000,4815.000
-0.011,44.600,-0.011,43.900,0.000,1.000,1.000,0.000,0.000,4815.000
0.011,44.600,-0.011,43.900,0.000,1.000,1.000,0.000,0.000,4816.000
-0.011,44.600,-0.011,43.900,0.000,1.000,1.000,0.000,0.000,4816.000
-0.033,44.600,0.011,43.900,0.000,1.000,1.000,0.000,0.000,4816.000
-0.011,44.600,-0.011,43.900,0.000,1.000,1.000,0.000,0.000,4817.000
-0.011,44.600,-0.011,43.900,0.000,1.000,1.000,0.000,0.000,4817.000
-0.011,44.600,-0.011,43.900,0.000,1.000,1.000,0.000,0.000,4817.000
-0.011,44.600,-0.055,43.900,0.000,1.000,1.000,0.000,0.000,4818.000
-0.011,44.600,-0.033,43.900,0.000,1.000,1.000,0.000,0.000,4818.000
-0.011,44.600,-0.011,43.900,0.000,1.000,1.000,0.000,0.000,4819.000
-0.011,44.600,-0.033,43.900,0.000,1.000,1.000,0.000,0.000,4819.000
-0.011,44.600,-0.033,43.900,0.000,1.000,1.000,0.000,0.000,4819.000
-0.011,44.600,-0.033,43.900,0.000,1.000,1.000,0.000,0.000,4820.000
-0.011,44.600,-0.033,43.900,0.000,1.000,1.000,0.000,0.000,4820.000
-0.011,44.600,-0.011,43.900,0.000,1.000,1.000,0.000,0.000,4820.000
-0.011,44.600,-0.011,43.900,0.000,1.000,1.000,0.000,0.000,4821.000
0.011,44.600,-0.011,43.900,0.000,1.000,1.000,0.000,0.000,4821.000
-0.011,44.600,-0.033,43.900,0.000,1.000,1.000,0.000,0.000,4822.000
-0.033,44.600,-0.011,43.900,0.000,1.000,1.000,0.000,0.000,4822.000
0.011,44.600,-0.011,43.900,0.000,1.000,1.000,0.000,0.000,4822.000
-0.011,44.600,0.011,43.900,0.000,1.000,1.000,0.000,0.000,4823.000
-0.011,44.600,-0.011,43.900,0.000,1.000,1.000,0.000,0.000,4823.000
0.011,44.600,-0.011,43.900,0.000,1.000,1.000,0.000,0.000,4823.000
-0.011,44.600,-0.011,43.900,0.000,1.000,1.000,0.000,0.000,4824.000
-0.011,44.600,-0.011,43.900,0.000,1.000,1.000,0.000,0.000,4824.000
-0.011,44.600,-0.011,43.900,0.000,1.000,1.000,0.000,0.000,4825.000
-0.011,44.600,-0.033,43.900,0.000,1.000,1.000,0.000,0.000,4825.000
-0.011,44.600,-0.011,43.900,0.000,1.000,1.000,0.000,0.000,4825.000
-0.011,44.600,-0.011,43.900,0.000,1.000,1.000,0.000,0.000,4826.000
-0.011,44.600,0.011,43.900,0.000,1.000,1.000,0.000,0.000,4826.000
-0.011,44.600,-0.033,43.900,0.000,1.000,1.000,0.000,0.000,4827.000
-0.011,44.600,-0.033,43.900,0.000,1.000,1.000,0.000,0.000,4827.000
-0.011,44.600,-0.011,43.900,0.000,1.000,1.000,0.000,0.000,4827.000
-0.011,44.600,-0.011,43.900,0.000,1.000,1.000,0.000,0.000,4828.000
-0.011,44.600,-0.011,43.900,0.000,1.000,1.000,0.000,0.000,4828.000
0.011,44.600,-0.011,43.900,0.000,1.000,1.000,0.000,0.000,4828.000
-0.011,44.600,-0.011,43.900,0.000,1.000,1.000,0.000,0.000,4829.000
-0.011,44.600,-0.011,43.900,0.000,1.000,1.000,0.000,0.000,4829.000
-0.033,44.600,-0.011,43.900,0.000,1.000,1.000,0.000,0.000,4830.000
-0.011,44.600,-0.011,43.900,0.000,1.000,1.000,0.000,0.000,4830.000
0.011,44.600,-0.011,43.900,0.000,1.000,1.000,0.000,0.000,4830.000
-0.011,44.600,-0.011,43.900,0.000,1.000,1.000,0.000,0.000,4831.000
-0.011,44.600,0.011,43.900,0.000,1.000,1.000,0.000,0.000,4831.000
-0.011,44.600,0.011,43.900,0.000,1.000,1.000,0.000,0.000,4831.000
-0.011,44.600,-0.011,43.900,0.000,1.000,1.000,0.000,0.000,4832.000
-0.011,44.600,0.011,43.900,0.000,1.000,1.000,0.000,0.000,4832.000
-0.011,44.600,-0.011,43.900,0.000,1.000,1.000,0.000,0.000,4833.000
-0.011,44.600,-0.011,43.900,0.000,1.000,1.000,0.000,0.000,4833.000
-0.011,44.600,-0.011,43.900,0.000,1.000,1.000,0.000,0.000,4833.000
-0.011,44.600,-0.011,43.900,0.000,1.000,1.000,0.000,0.000,4834.000
-0.011,44.600,-0.011,43.900,0.000,1.000,1.000,0.000,0.000,4834.000
-0.011,44.600,-0.011,43.900,0.000,1.000,1.000,0.000,0.000,4834.000
-0.011,44.600,-0.011,43.900,0.000,1.000,1.000,0.000,0.000,4835.000
-0.011,44.600,-0.011,43.900,0.000,1.000,1.000,0.000,0.000,4835.000
-0.011,44.600,-0.033,43.900,0.000,1.000,1.000,0.000,0.000,4836.000
-0.011,44.600,0.011,43.900,0.000,1.000,1.000,0.000,0.000,4836.000
-0.011,44.600,-0.011,43.900,0.000,1.000,1.000,0.000,0.000,4836.000
-0.011,44.600,-0.011,43.900,0.000,1.000,1.000,0.000,0.000,4837.000
-0.011,44.600,0.011,43.900,0.000,1.000,1.000,0.000,0.000,4837.000
-0.011,44.600,-0.011,43.900,0.000,1.000,1.000,0.000,0.000,4838.000
-0.011,44.600,-0.011,43.900,0.000,1.000,1.000,0.000,0.000,4838.000
-0.011,44.600,-0.011,43.900,0.000,1.000,1.000,0.000,0.000,4838.000
-0.011,44.600,-0.011,43.900,0.000,1.000,1.000,0.000,0.000,4839.000
-0.011,44.600,0.011,43.900,0.000,1.000,1.000,0.000,0.000,4839.000
-0.011,44.600,-0.011,43.900,0.000,1.000,1.000,0.000,0.000,4839.000
-0.033,44.600,-0.011,43.900,0.000,1.000,1.000,0.000,0.000,4840.000
-0.011,44.600,-0.011,43.900,0.000,1.000,1.000,0.000,0.000,4840.000
-0.011,44.600,-0.011,43.900,0.000,1.000,1.000,0.000,0.000,4841.000
-0.011,44.600,-0.033,43.900,0.000,1.000,1.000,0.000,0.000,4841.000
-0.011,44.600,-0.011,43.900,0.000,1.000,1.000,0.000,0.000,4841.000
-0.011,44.600,-0.011,43.900,0.000,1.000,1.000,0.000,0.000,4842.000
-0.011,44.600,-0.011,43.900,0.000,1.000,1.000,0.000,0.000,4842.000
-0.011,44.600,-0.011,43.900,0.000,1.000,1.000,0.000,0.000,4842.000
-0.011,44.600,0.011,43.900,0.000,1.000,1.000,0.000,0.000,4843.000
0.011,44.600,-0.011,43.900,0.000,1.000,1.000,0.000,0.000,4843.000
-0.011,44.600,-0.011,43.900,0.000,1.000,1.000,0.000,0.000,4844.000
-0.011,44.600,-0.011,43.900,0.000,1.000,1.000,0.000,0.000,4844.000
-0.011,44.600,-0.011,43.900,0.000,1.000,1.000,0.000,0.000,4844.000
-0.011,44.600,-0.011,43.900,0.000,1.000,1.000,0.000,0.000,4845.000
-0.011,44.600,-0.011,43.900,0.000,1.000,1.000,0.000,0.000,4845.000
-0.011,44.600,-0.011,43.900,0.000,1.000,1.000,0.000,0.000,4845.000
-0.011,44.600,-0.011,43.900,0.000,1.000,1.000,0.000,0.000,4846.000
-0.011,44.600,-0.011,43.900,0.000,1.000,1.000,0.000,0.000,4846.000
-0.011,44.600,-0.011,43.900,0.000,1.000,1.000,0.000,0.000,4847.000
-0.011,44.600,-0.011,43.900,0.000,1.000,1.000,0.000,0.000,4847.000
-0.011,44.600,-0.033,43.900,0.000,1.000,1.000,0.000,0.000,4847.000
-0.011,44.600,-0.011,43.900,0.000,1.000,1.000,0.000,0.000,4848.000
-0.011,44.600,-0.011,43.900,0.000,1.000,1.000,0.000,0.000,4848.000
-0.011,44.600,-0.011,43.900,0.000,1.000,1.000,0.000,0.000,4849.000
-0.011,44.600,-0.011,43.900,0.000,1.000,1.000,0.000,0.000,4849.000
-0.011,44.600,-0.011,43.900,0.000,1.000,1.000,0.000,0.000,4849.000
-0.011,44.600,-0.011,43.900,0.000,1.000,1.000,0.000,0.000,4850.000
-0.011,44.600,-0.011,43.900,0.000,1.000,1.000,0.000,0.000,4850.000
-0.011,44.600,-0.011,43.900,0.000,1.000,1.000,0.000,0.000,4850.000
-0.011,44.600,-0.011,43.900,0.000,1.000,1.000,0.000,0.000,4851.000
-0.011,44.600,-0.011,43.900,0.000,1.000,1.000,0.000,0.000,4851.000
-0.011,44.600,0.011,43.900,0.000,1.000,1.000,0.000,0.000,4852.000
0.011,44.600,-0.011,43.900,0.000,1.000,1.000,0.000,0.000,4852.000
-0.011,44.600,0.011,43.900,0.000,1.000,1.000,0.000,0.000,4852.000
0.011,44.600,-0.011,43.900,0.000,1.000,1.000,0.000,0.000,4853.000
-0.011,44.600,-0.011,43.900,0.000,1.000,1.000,0.000,0.000,4853.000
-0.011,44.600,-0.011,43.900,0.000,1.000,1.000,0.000,0.000,4853.000
0.011,44.600,-0.011,43.900,0.000,1.000,1.000,0.000,0.000,4854.000
-0.011,44.600,-0.011,43.900,0.000,1.000,1.000,0.000,0.000,4854.000
-0.011,44.600,-0.011,43.900,0.000,1.000,1.000,0.000,0.000,4855.000
-0.011,44.600,-0.033,43.900,0.000,1.000,1.000,0.000,0.000,4855.000
-0.011,44.600,-0.011,43.900,0.000,1.000,1.000,0.000,0.000,4855.000
-0.011,44.600,-0.011,43.900,0.000,1.000,1.000,0.000,0.000,4856.000
-0.011,44.600,0.011,43.900,0.000,1.000,1.000,0.000,0.000,4856.000
-0.011,44.600,-0.011,43.900,0.000,1.000,1.000,0.000,0.000,4856.000
-0.011,44.600,-0.011,43.900,0.000,1.000,1.000,0.000,0.000,4857.000
-0.011,44.600,-0.033,43.900,0.000,1.000,1.000,0.000,0.000,4857.000
0.011,44.600,-0.011,43.900,0.000,1.000,1.000,0.000,0.000,4858.000
-0.011,44.600,-0.011,43.900,0.000,1.000,1.000,0.000,0.000,4858.000
-0.011,44.600,-0.011,43.900,0.000,1.000,1.000,0.000,0.000,4858.000
-0.011,44.600,-0.033,43.900,0.000,1.000,1.000,0.000,0.000,4859.000
-0.011,44.600,-0.011,43.900,0.000,1.000,1.000,0.000,0.000,4859.000
-0.011,44.600,-0.011,43.900,0.000,1.000,1.000,0.000,0.000,4860.000
-0.011,44.600,0.011,43.900,0.000,1.000,1.000,0.000,0.000,4860.000
-0.033,44.600,-0.011,43.900,0.000,1.000,1.000,0.000,0.000,4860.000
-0.011,44.600,-0.011,43.900,0.000,1.000,1.000,0.000,0.000,4861.000
-0.011,44.600,-0.011,43.900,0.000,1.000,1.000,0.000,0.000,4861.000
0.011,44.600,-0.011,43.900,0.000,1.000,1.000,0.000,0.000,4861.000
-0.011,44.600,0.011,43.900,0.000,1.000,1.000,0.000,0.000,4862.000
-0.011,44.600,-0.011,43.900,0.000,1.000,1.000,0.000,0.000,4862.000
-0.011,44.600,-0.011,43.900,0.000,1.000,1.000,0.000,0.000,4863.000
-0.011,44.600,0.011,43.900,0.000,1.000,1.000,0.000,0.000,4863.000
-0.011,44.600,-0.011,43.900,0.000,1.000,1.000,0.000,0.000,4863.000
-0.011,44.600,-0.011,43.900,0.000,1.000,1.000,0.000,0.000,4864.000
-0.011,44.600,-0.011,43.900,0.000,1.000,1.000,0.000,0.000,4864.000
-0.011,44.600,-0.011,43.900,0.000,1.000,1.000,0.000,0.000,4864.000
-0.011,44.600,-0.011,43.900,0.000,1.000,1.000,0.000,0.000,4865.000
-0.011,44.600,-0.011,43.900,0.000,1.000,1.000,0.000,0.000,4865.000
-0.011,44.600,-0.011,43.900,0.000,1.000,1.000,0.000,0.000,4866.000
0.011,44.600,0.011,43.900,0.000,1.000,1.000,0.000,0.000,4866.000
-0.011,44.600,-0.011,43.900,0.000,1.000,1.000,0.000,0.000,4866.000
-0.011,44.600,-0.011,43.900,0.000,1.000,1.000,0.000,0.000,4867.000
-0.011,44.600,-0.011,43.900,0.000,1.000,1.000,0.000,0.000,4867.000
-0.011,44.600,-0.011,43.900,0.000,1.000,1.000,0.000,0.000,4867.000
-0.011,44.600,-0.011,43.900,0.000,1.000,1.000,0.000,0.000,4868.000
-0.033,44.600,-0.011,43.900,0.000,1.000,1.000,0.000,0.000,4868.000
-0.011,44.600,-0.011,43.900,0.000,1.000,1.000,0.000,0.000,4869.000
-0.011,44.600,-0.011,43.900,0.000,1.000,1.000,0.000,0.000,4869.000
0.011,44.600,-0.011,43.900,0.000,1.000,1.000,0.000,0.000,4869.000
-0.011,44.600,-0.011,43.900,0.000,1.000,1.000,0.000,0.000,4870.000
0.011,44.600,-0.011,43.900,0.000,1.000,1.000,0.000,0.000,4870.000
-0.011,44.600,0.011,43.900,0.000,1.000,1.000,0.000,0.000,4871.000
-0.011,44.600,-0.011,43.900,0.000,1.000,1.000,0.000,0.000,4871.000
0.011,44.600,-0.011,43.900,0.000,1.000,1.000,0.000,0.000,4871.000
-0.011,44.600,-0.011,43.900,0.000,1.000,1.000,0.000,0.000,4872.000
0.011,44.600,-0.011,43.900,0.000,1.000,1.000,0.000,0.000,4872.000
-0.011,44.600,-0.011,43.900,0.000,1.000,1.000,0.000,0.000,4872.000
-0.011,44.600,-0.011,43.900,0.000,1.000,1.000,0.000,0.000,4873.000
0.011,44.600,-0.033,43.900,0.000,1.000,1.000,0.000,0.000,4873.000
-0.011,44.600,-0.033,43.900,0.000,1.000,1.000,0.000,0.000,4874.000
-0.011,44.600,-0.011,43.900,0.000,1.000,1.000,0.000,0.000,4874.000
-0.011,44.600,-0.011,43.900,0.000,1.000,1.000,0.000,0.000,4874.000
-0.011,44.600,-0.011,43.900,0.000,1.000,1.000,0.000,0.000,4875.000
-0.033,44.600,-0.011,43.900,0.000,1.000,1.000,0.000,0.000,4875.000
-0.011,44.600,-0.011,43.900,0.000,1.000,1.000,0.000,0.000,4875.000
-0.011,44.600,-0.011,43.900,0.000,1.000,1.000,0.000,0.000,4876.000
-0.011,44.600,-0.011,43.900,0.000,1.000,1.000,0.000,0.000,4876.000
-0.011,44.600,-0.011,43.900,0.000,1.000,1.000,0.000,0.000,4876.000
-0.011,44.600,-0.011,43.900,0.000,1.000,1.000,0.000,0.000,4877.000
-0.011,44.600,-0.011,43.900,0.000,1.000,1.000,0.000,0.000,4877.000
-0.011,44.600,-0.011,43.900,0.000,1.000,1.000,0.000,0.000,4878.000
-0.011,44.600,-0.011,43.900,0.000,1.000,1.000,0.000,0.000,4878.000
-0.011,44.600,-0.011,43.900,0.000,1.000,1.000,0.000,0.000,4878.000
-0.011,44.600,-0.011,43.900,0.000,1.000,1.000,0.000,0.000,4879.000
-0.011,44.600,-0.011,43.900,0.000,1.000,1.000,0.000,0.000,4879.000
0.011,44.600,-0.011,43.900,0.000,1.000,1.000,0.000,0.000,4879.000
-0.011,44.600,-0.011,43.900,0.000,1.000,1.000,0.000,0.000,4880.000
-0.011,44.600,-0.011,43.900,0.000,1.000,1.000,0.000,0.000,4880.000
0.011,44.600,-0.011,43.900,0.000,1.000,1.000,0.000,0.000,4881.000
-0.011,44.600,-0.011,43.900,0.000,1.000,1.000,0.000,0.000,4881.000
-0.011,44.600,0.011,43.900,0.000,1.000,1.000,0.000,0.000,4881.000
-0.011,44.600,-0.011,43.900,0.000,1.000,1.000,0.000,0.000,4882.000
-0.011,44.600,-0.011,43.900,0.000,1.000,1.000,0.000,0.000,4882.000
-0.011,44.600,-0.011,43.900,0.000,1.000,1.000,0.000,0.000,4882.000
-0.011,44.600,-0.011,43.900,0.000,1.000,1.000,0.000,0.000,4883.000
-0.011,44.600,-0.011,43.900,0.000,1.000,1.000,0.000,0.000,4883.000
0.011,44.600,0.011,43.900,0.000,1.000,1.000,0.000,0.000,4883.000
-0.011,44.600,-0.011,43.900,0.000,1.000,1.000,0.000,0.000,4884.000
-0.011,44.600,-0.011,43.900,0.000,1.000,1.000,0.000,0.000,4884.000
-0.011,44.600,-0.011,43.900,0.000,1.000,1.000,0.000,0.000,4885.000
-0.011,44.600,-0.011,43.900,0.000,1.000,1.000,0.000,0.000,4885.000
-0.011,44.600,-0.011,43.900,0.000,1.000,1.000,0.000,0.000,4885.000
-0.011,44.600,-0.011,43.900,0.000,1.000,1.000,0.000,0.000,4886.000
-0.011,44.600,-0.011,43.900,0.000,1.000,1.000,0.000,0.000,4886.000
-0.011,44.600,-0.011,43.900,0.000,1.000,1.000,0.000,0.000,4886.000
-0.011,44.600,-0.011,43.900,0.000,1.000,1.000,0.000,0.000,4887.000
-0.011,44.600,-0.011,43.900,0.000,1.000,1.000,0.000,0.000,4887.000
-0.033,44.600,-0.011,43.900,0.000,1.000,1.000,0.000,0.000,4888.000
0.011,44.600,-0.011,43.900,0.000,1.000,1.000,0.000,0.000,4888.000
